smiles,mol,inchi,inchikey
CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02ee0>,"InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3",BJDCWCLMFKKGEE-UHFFFAOYSA-N
C1CC(=O)N(C1)C2=CC(=C(C=C2)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6170>,"InChI=1S/C10H9Cl2NO/c11-8-4-3-7(6-9(8)12)13-5-1-2-10(13)14/h3-4,6H,1-2,5H2",BKAANBKJVSFFBZ-UHFFFAOYSA-N
C1=CSC=C1C=C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e933f0>,InChI=1S/C6H5NO2S/c8-7(9)3-1-6-2-4-10-5-6/h1-5H,BKLSHYMRBHFIAN-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=NC=C3N2C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded8f0>,InChI=1S/C13H10N2/c1-2-6-11(7-3-1)13-14-10-12-8-4-5-9-15(12)13/h1-10H,BLGGTXOVNVHSSV-UHFFFAOYSA-N
CC(C)CC1=CC=C(C=C1)C(C)C(=O)N2CCN(CC2)C3=CC=CC=C3OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6670>,"InChI=1S/C24H32N2O2/c1-18(2)17-20-9-11-21(12-10-20)19(3)24(27)26-15-13-25(14-16-26)22-7-5-6-8-23(22)28-4/h5-12,18-19H,13-17H2,1-4H3",BLPOFXABFGQLSX-UHFFFAOYSA-N
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df83f0>,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",BLXXJMDCKKHMKV-UHFFFAOYSA-N
CC1=CC2=C(C=C1)NC3=C2CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93bc0>,"InChI=1S/C13H15N/c1-9-6-7-13-11(8-9)10-4-2-3-5-12(10)14-13/h6-8,14H,2-5H2,1H3",BMBRPEXJJPILQP-UHFFFAOYSA-N
C1C(=O)N(C(S1)C2=CN=CC=C2)C3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded030>,"InChI=1S/C14H11ClN2OS/c15-11-3-5-12(6-4-11)17-13(18)9-19-14(17)10-2-1-7-16-8-10/h1-8,14H,9H2",BMJBELLWVIGIMS-UHFFFAOYSA-N
OC(=O)c1ccc(cc1)N2N=C(N=C2c3ccccc3O)c4ccccc4O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eaef80>,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",BOFQWVMAQOTZIW-UHFFFAOYSA-N
C1=CC=C(C(=C1)NC2=NC(=CS2)C3=CC(=CC=C3)[N+](=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14b20>,"InChI=1S/C15H10ClN3O2S/c16-12-6-1-2-7-13(12)17-15-18-14(9-22-15)10-4-3-5-11(8-10)19(20)21/h1-9H,(H,17,18)",BOJQCACSULZWNH-UHFFFAOYSA-N
CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df49e0>,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)",BPRHUIZQVSMCRT-UHFFFAOYSA-N
CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8710>,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)",BPYKTIZUTYGOLE-UHFFFAOYSA-N
C1=CC=C2C=C(C=CC2=C1)SCC(=O)NC3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06bc0>,"InChI=1S/C18H14ClNOS/c19-15-6-8-16(9-7-15)20-18(21)12-22-17-10-5-13-3-1-2-4-14(13)11-17/h1-11H,12H2,(H,20,21)",BQEDMIWGPBWXJP-UHFFFAOYSA-N
CC1=CC2=C(C=C1)C(=O)C(=CO2)C(=O)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8120>,"InChI=1S/C17H11ClO3/c1-10-6-7-12-15(8-10)21-9-13(17(12)20)16(19)11-4-2-3-5-14(11)18/h2-9H,1H3",BQNPTQYYUHKFLX-UHFFFAOYSA-N
CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8b20>,"InChI=1S/C32H52O2/c1-21(2)11-10-12-22(3)24-15-19-32(9)26-13-14-27-29(5,6)28(34-23(4)33)17-18-30(27,7)25(26)16-20-31(24,32)8/h11,22,24,27-28H,10,12-20H2,1-9H3",BQPPJGMMIYJVBR-UHFFFAOYSA-N
COC1=C(C2=C(C=CO2)C3=C1C=CC(=O)O3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8e90>,"InChI=1S/C13H10O5/c1-15-11-7-3-4-9(14)18-10(7)8-5-6-17-12(8)13(11)16-2/h3-6H,1-2H3",BQPRWZCEKZLBHL-UHFFFAOYSA-N
CCCCCN1C(=O)NN=C1SC2=NC=C(S2)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09e90>,"InChI=1S/C10H13N5O3S2/c1-2-3-4-5-14-8(16)12-13-9(14)20-10-11-6-7(19-10)15(17)18/h6H,2-5H2,1H3,(H,12,16)",BQXDTLJZOASCNB-UHFFFAOYSA-N
CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62800>,"InChI=1S/C8H7N3O5/c1-5(12)9-7-3-2-6(10(13)14)4-8(7)11(15)16/h2-4H,1H3,(H,9,12)",BRZYMGKDOVQJGX-UHFFFAOYSA-N
C1CCN(CC1)C2=NC(=C(C=C2)[N+](=O)[O-])N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5c60>,"InChI=1S/C15H22N4O2/c20-19(21)13-7-8-14(17-9-3-1-4-10-17)16-15(13)18-11-5-2-6-12-18/h7-8H,1-6,9-12H2",BTDRVZHFTKDTHS-UHFFFAOYSA-N
CCCN1CCC2=CC=CC3=C2C1CC4=C3C(=C(C=C4)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0530>,"InChI=1S/C19H21NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h3-7,15,21-22H,2,8-11H2,1H3",BTGAJCKRXPNBFI-UHFFFAOYSA-N
CCOC(=O)C1=CC=C(C=C1)NC=C2C=C(C=C(C2=O)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f66c0>,"InChI=1S/C16H13Cl2NO3/c1-2-22-16(21)10-3-5-13(6-4-10)19-9-11-7-12(17)8-14(18)15(11)20/h3-9,19H,2H2,1H3",BURKXBOSQRZKJQ-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=CS2(=O)=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff260>,"InChI=1S/C8H5BrO2S/c9-7-5-12(10,11)8-4-2-1-3-6(7)8/h1-5H",BWCBGYFBSVPRLL-UHFFFAOYSA-N
CC(=O)NC1=CC=C(C=C1)C=C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d7b0>,"InChI=1S/C10H10N2O3/c1-8(13)11-10-4-2-9(3-5-10)6-7-12(14)15/h2-7H,1H3,(H,11,13)",BWLIIZFNXSJVLW-UHFFFAOYSA-N
COC1=C(C=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deaf30>,"InChI=1S/C17H14O5/c1-20-13-8-7-10(9-14(13)21-2)17-16(19)15(18)11-5-3-4-6-12(11)22-17/h3-9,19H,1-2H3",BXLAVJWSFYZDPF-UHFFFAOYSA-N
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb3a0>,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N
CCCCCC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=N2)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d53a0>,"InChI=1S/C17H21BrN2O2S/c1-3-4-5-6-14-7-9-15(10-8-14)23(21,22)20-17-16(18)11-13(2)12-19-17/h7-12H,3-6H2,1-2H3,(H,19,20)",BXTMGGRLCOIKFQ-UHFFFAOYSA-N
C1=CC2=NSN=C2C=C1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10260>,InChI=1S/C6H3N3O2S/c10-9(11)4-1-2-5-6(3-4)8-12-7-5/h1-3H,BXZPSERJJMAPSV-UHFFFAOYSA-N
C1=CSC(=C1)C2=NN(C=C2)C3=C(C=C(C=C3)C(F)(F)F)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6d00>,"InChI=1S/C14H8F3N3O2S/c15-14(16,17)9-3-4-11(12(8-9)20(21)22)19-6-5-10(18-19)13-2-1-7-23-13/h1-8H",BYACMUXIPOWEAM-UHFFFAOYSA-N
C1CC(=CBr)OC(=O)C1C2=CC=CC3=CC=CC=C32,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0a30>,"InChI=1S/C16H13BrO2/c17-10-12-8-9-15(16(18)19-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-7,10,15H,8-9H2",BYUCSFWXCMTYOI-UHFFFAOYSA-N
CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff490>,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",BZEWSEKUUPWQDQ-UHFFFAOYSA-N
C1=COC(=C1)CNC2=NC=NC3=C2N=CN3C4C(C(C(O4)CO)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbd50>,"InChI=1S/C15H17N5O5/c21-5-9-11(22)12(23)15(25-9)20-7-19-10-13(17-6-18-14(10)20)16-4-8-2-1-3-24-8/h1-3,6-7,9,11-12,15,21-23H,4-5H2,(H,16,17,18)",CAGLGYNQQSIUGX-UHFFFAOYSA-N
CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de3120>,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3",CAHGCLMLTWQZNJ-UHFFFAOYSA-N
CC(=C1C=CC=CC1=O)NNC(=O)C2=CC(=CC=C2)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e628f0>,"InChI=1S/C16H16N2O3/c1-11(14-8-3-4-9-15(14)19)17-18-16(20)12-6-5-7-13(10-12)21-2/h3-10,17H,1-2H3,(H,18,20)",CAKDFYCKKHUXEV-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=C(SC=C2NS(=O)(=O)C3=CC(=C(S3)Br)Br)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0dc10>,"InChI=1S/C15H8Br2F3NO2S3/c16-9-6-11(25-14(9)17)26(22,23)21-10-7-24-13(15(18,19)20)12(10)8-4-2-1-3-5-8/h1-7,21H",CAOWPERBHDYSRL-UHFFFAOYSA-N
C1=CN(N=C1)C2=C(C(=O)N(N=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168e40>,InChI=1S/C13H7Cl3N4O/c14-8-2-3-10(9(15)6-8)20-13(21)12(16)11(7-18-20)19-5-1-4-17-19/h1-7H,CAYWJAFZPCUJSN-UHFFFAOYSA-N
C#CC1=CC(=CC=C1)NC=C2C=C(C=C(C2=O)Br)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168440>,"InChI=1S/C15H9BrClNO/c1-2-10-4-3-5-13(6-10)18-9-11-7-12(17)8-14(16)15(11)19/h1,3-9,18H",CBAZVQLTPXMYBI-UHFFFAOYSA-N
CC1C(OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8940>,"InChI=1S/C13H14O5/c1-5-7(3)18-4-8-9(5)6(2)11(14)10(12(8)15)13(16)17/h4-5,7,14H,1-3H3,(H,16,17)",CBGDIJWINPWWJW-UHFFFAOYSA-N
CC1=CC(=NO1)N2N=C(N=N2)CC(=NOC(=O)NC3=CC=C(C=C3)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180ad0>,"InChI=1S/C15H14ClN7O3/c1-9(20-26-15(24)17-12-5-3-11(16)4-6-12)7-13-18-22-23(19-13)14-8-10(2)25-21-14/h3-6,8H,7H2,1-2H3,(H,17,24)",CBHMDBQUKKBQCD-UHFFFAOYSA-N
C1=CC=C(C(=C1)SCC2=CC=CC(=C2)C(=O)CC#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14120>,"InChI=1S/C16H12ClNOS/c17-14-6-1-2-7-16(14)20-11-12-4-3-5-13(10-12)15(19)8-9-18/h1-7,10H,8,11H2",CBIWCSPBAAKJPN-UHFFFAOYSA-N
CC(=CC1=CC2=C(C=C1)OCO2)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93c60>,"InChI=1S/C10H9NO4/c1-7(11(12)13)4-8-2-3-9-10(5-8)15-6-14-9/h2-5H,6H2,1H3",CCEVJKZHAJJQJR-UHFFFAOYSA-N
CC(C1=CC=C(C=C1)OC)C(=O)C2=C(C=C(C=C2)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbe90>,"InChI=1S/C16H16O4/c1-10(11-3-6-13(20-2)7-4-11)16(19)14-8-5-12(17)9-15(14)18/h3-10,17-18H,1-2H3",CCOJFDRSZSSKOG-UHFFFAOYSA-N
C1CC(C1)(C(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfff30>,"InChI=1S/C6H8O4/c7-4(8)6(5(9)10)2-1-3-6/h1-3H2,(H,7,8)(H,9,10)",CCQPAEQGAVNNIA-UHFFFAOYSA-N
C1CN(CCN1CC2=CC=C(C=C2)Cl)CC(=O)NC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b81c0>,"InChI=1S/C19H22ClN3O/c20-17-8-6-16(7-9-17)14-22-10-12-23(13-11-22)15-19(24)21-18-4-2-1-3-5-18/h1-9H,10-15H2,(H,21,24)",CDKOAHRSPIYSLP-UHFFFAOYSA-N
C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0850>,"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H",CDRPUGZCRXZLFL-UHFFFAOYSA-N
CC(=C)C1CCC(=CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df80d0>,"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)",CDSMSBUVCWHORP-UHFFFAOYSA-N
CC1=C(C=CC(=C1)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb030>,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",CFKMVGJGLGKFKI-UHFFFAOYSA-N
C1CN(CCN1C2=C3C=CC(=CC3=NC=C2)Cl)C(=O)C4=CC5=CC=CC=C5C=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5670>,"InChI=1S/C24H20ClN3O/c25-20-7-8-21-22(16-20)26-10-9-23(21)27-11-13-28(14-12-27)24(29)19-6-5-17-3-1-2-4-18(17)15-19/h1-10,15-16H,11-14H2",CFLUOLGPHKIVNJ-UHFFFAOYSA-N
CCC1CCCCC1O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e932b0>,"InChI=1S/C8H16O/c1-2-7-5-3-4-6-8(7)9/h7-9H,2-6H2,1H3",CFYUBZHJDXXXQE-UHFFFAOYSA-N
C1=CC(=CC=C1OC2=NC=C(C=C2)C(=S)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62da0>,"InChI=1S/C12H9ClN2OS/c13-9-2-4-10(5-3-9)16-11-6-1-8(7-15-11)12(14)17/h1-7H,(H2,14,17)",CGDMQQUHBPAYBT-UHFFFAOYSA-N
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C#C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8d50>,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3",CHNXZKVNWQUJIB-UHFFFAOYSA-N
CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6350>,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CIKWKGFPFXJVGW-UHFFFAOYSA-N
CC1=C(SC2=C1C=C(C=C2)Cl)S(=O)(=O)NC3=CC(=CC=C3)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14cb0>,"InChI=1S/C15H11ClN2O4S2/c1-9-13-7-10(16)5-6-14(13)23-15(9)24(21,22)17-11-3-2-4-12(8-11)18(19)20/h2-8,17H,1H3",CIOZAKSMWKJWJU-UHFFFAOYSA-N
CC1=CC(=C(C=C1)N2C=CC=C2)NC(=S)NC3=C(C=C(C=C3)Br)OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded2b0>,"InChI=1S/C19H15BrF3N3OS/c1-12-4-7-16(26-8-2-3-9-26)15(10-12)25-18(28)24-14-6-5-13(20)11-17(14)27-19(21,22)23/h2-11H,1H3,(H2,24,25,28)",CIRAJMSAUFURCE-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=CC3=CC=C(C=C3)Cl)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02a30>,"InChI=1S/C15H10ClNO/c16-11-7-5-10(6-8-11)9-13-12-3-1-2-4-14(12)17-15(13)18/h1-9H,(H,17,18)",CIXKMQYKNWKSNZ-UHFFFAOYSA-N
CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dedad0>,"InChI=1S/C19H20F3NO2/c1-14(12-15-6-5-9-17(13-15)19(20,21)22)23-10-11-25-18(24)16-7-3-2-4-8-16/h2-9,13-14,23H,10-12H2,1H3",CJAVTWRYCDNHSM-UHFFFAOYSA-N
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e937b0>,"InChI=1S/C13H12FNO2S/c1-2-17-13(16)11-10(7-18-12(11)15)8-3-5-9(14)6-4-8/h3-7H,2,15H2,1H3",CJMZLCRLBNZJQR-UHFFFAOYSA-N
C1CN(CCN1CC2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deae40>,"InChI=1S/C17H19ClN2O2S/c18-16-6-8-17(9-7-16)23(21,22)20-12-10-19(11-13-20)14-15-4-2-1-3-5-15/h1-9H,10-14H2",CJZZSVCCBZWMCS-UHFFFAOYSA-N
CCCCCCOC1=CC=CC=C1C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06a30>,"InChI=1S/C13H19NO2/c1-2-3-4-7-10-16-12-9-6-5-8-11(12)13(14)15/h5-6,8-9H,2-4,7,10H2,1H3,(H2,14,15)",CKSJXOVLXUMMFF-UHFFFAOYSA-N
C1CN(CCN(C1)C(=S)NC2=C(C=C(C=C2)Cl)Cl)C3=NC=C(C=C3)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6cb0>,"InChI=1S/C17H17Cl2N5O2S/c18-12-2-4-15(14(19)10-12)21-17(27)23-7-1-6-22(8-9-23)16-5-3-13(11-20-16)24(25)26/h2-5,10-11H,1,6-9H2,(H,21,27)",CKYKMHBLNOPZRX-UHFFFAOYSA-N
CCC1(C2=CC=CC=C2NC(O1)C3=CC(=CC(=C3O)Cl)Cl)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160490>,"InChI=1S/C22H19Cl2NO2/c1-2-22(14-8-4-3-5-9-14)17-10-6-7-11-19(17)25-21(27-22)16-12-15(23)13-18(24)20(16)26/h3-13,21,25-26H,2H2,1H3",CLKFZFXABRSTRU-UHFFFAOYSA-N
CN1C2=CC=CC=C2C(=C(C1=O)C3=CC=CC=C3)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62bc0>,"InChI=1S/C16H13NO2/c1-17-13-10-6-5-9-12(13)15(18)14(16(17)19)11-7-3-2-4-8-11/h2-10,18H,1H3",CLKIYIWKKBDFBS-UHFFFAOYSA-N
C1=CC(=CC=C1SC2=NC=NC3=C2SC=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5170>,InChI=1S/C12H7ClN2S2/c13-8-1-3-9(4-2-8)17-12-11-10(5-6-16-11)14-7-15-12/h1-7H,CLOWJDJTWZWUPN-UHFFFAOYSA-N
C1=CC=C(C=C1)N2C(=C(C=N2)C#N)N3C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4b70>,"InChI=1S/C14H10N4/c15-10-12-11-16-18(13-6-2-1-3-7-13)14(12)17-8-4-5-9-17/h1-9,11H",CLPBUILTGSQXDN-UHFFFAOYSA-N
CC12C=CC(O1)(C3C2C(=O)N(C3=O)C4=CC=CC(=C4)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02e90>,"InChI=1S/C17H14F3NO3/c1-15-6-7-16(2,24-15)12-11(15)13(22)21(14(12)23)10-5-3-4-9(8-10)17(18,19)20/h3-8,11-12H,1-2H3",CLQPEZWMMZFTBG-UHFFFAOYSA-N
CCOC(=O)C1=C2CCCC(=O)C2=C(S1)SC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160da0>,"InChI=1S/C14H18O3S2/c1-4-17-13(16)12-9-6-5-7-10(15)11(9)14(19-12)18-8(2)3/h8H,4-7H2,1-3H3",CMDNLAPAEVHOQL-UHFFFAOYSA-N
C1CNP(=O)(OC1)N(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dffc10>,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de62b0>,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",CMWTZPSULFXXJA-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NC4=CC=CC=C4C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6530>,"InChI=1S/C22H17NO4/c24-21(25)18-11-5-6-12-20(18)23-22(26)27-13-19-16-9-3-1-7-14(16)15-8-2-4-10-17(15)19/h1-12,19H,13H2,(H,23,26)(H,24,25)",CNAVPEPPAVHHKN-UHFFFAOYSA-N
CC1(CC2=C(SC(=C2C(=NOC)C1)SC)C3=NN(C=C3)C(=O)NC4=CC(=CC=C4)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160e90>,"InChI=1S/C22H23ClN4O2S2/c1-22(2)11-15-18(17(12-22)26-29-3)20(30-4)31-19(15)16-8-9-27(25-16)21(28)24-14-7-5-6-13(23)10-14/h5-10H,11-12H2,1-4H3,(H,24,28)",CNHZMWUMBPQCFX-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff8f0>,"InChI=1S/C15H10O4/c16-11-7-6-10-12(17)8-13(19-15(10)14(11)18)9-4-2-1-3-5-9/h1-8,16,18H",COCYGNDCWFKTMF-UHFFFAOYSA-N
COC1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=C(C=C3)Br)C4=CC=CO4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1c60>,"InChI=1S/C20H16BrN3O2S/c1-25-17-10-8-16(9-11-17)24-19(18-3-2-12-26-18)22-23-20(24)27-13-14-4-6-15(21)7-5-14/h2-12H,13H2,1H3",COIDFLSSXALKKZ-UHFFFAOYSA-N
CS(=O)(=O)OCCCCOS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df42b0>,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",COVZYZSDYWQREU-UHFFFAOYSA-N
CC1=CC(=C2C=C(NC2=C1)C(=O)NCCNC3=NC=C(C=C3)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5490>,"InChI=1S/C19H19F3N4O/c1-11-7-12(2)14-9-16(26-15(14)8-11)18(27)24-6-5-23-17-4-3-13(10-25-17)19(20,21)22/h3-4,7-10,26H,5-6H2,1-2H3,(H,23,25)(H,24,27)",CPIQQLNBUBHZPL-UHFFFAOYSA-N
